Title,Authors,Affiliations
Achieving Zero Secrecy Outage in Overlay Cognitive Radio Network,Nguyen N.B.T.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Pickup and Delivery Problem with Cooperative Robots,Nguyen C.T.,"[{'@_fa': 'true', 'affilname': 'Université Clermont Auvergne', 'affiliation-city': 'Clermont-Ferrand', 'affiliation-country': 'France'}]"
Resnet Video 3D for Gait Retrieval: A Deep Learning Approach to Human Identification,Vuong G.H.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Weapon Detection Using Deep Learning,Tram N.T.K.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Few-shot Object Counting with Low-cost Counting Phase,Nguyen-Quang T.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Simulated Annealing with Dynamic Programming-based Vertex Insertion for Efficiently Solving the Traveling Thief Problem,Nguyen H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Domain Adaptation in Nested Named Entity Recognition From Scientific Articles in Agriculture,Phan D.T.B.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Research and Development of a Smart Solution for Runtime Web Application Self-Protection,Le-Thanh P.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Secure Energy Scavenging NOMA Communication with Jamming,Ho-Van K.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Maximizing a κ-Submodular Maximization Function under an Individual Knapsack Constraint,Tran T.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A New Transfer Learning-Based Traffic Classification Algorithm for a Multi-Domain SDN Network,Hoang N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A Generalized Autorec Framework Applying Content-based Information for Resolving Data Sparsity Problem,Duong T.N.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
WiFi-based Positioning System with k-means Clustering and Outlier Removal: Evidence from Multiple Datasets,Pham-Hai D.,"[{'@_fa': 'true', 'affilname': 'University of Dalat', 'affiliation-city': 'Dalat', 'affiliation-country': 'Viet Nam'}]"
Sharpness and Gradient Aware Minimization for Memory-based Continual Learning,Tran Tung L.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Enhancing Face Anti-Spoofing with Swin Transformer-driven Multi-stage Pipeline,Thai S.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Abusive Span Detection for Vietnamese Narrative Texts,Nguyen N.T.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"SER-Fuse: An Emotion Recognition Application Utilizing Multi-Modal, Multi-Lingual, and Multi-Feature Fusion",Pham N.T.,"[{'@_fa': 'true', 'affilname': 'Sungkyunkwan University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Multi-User Video Search: Bridging the Gap Between Text and Embedding Queries,Trinh Xuan K.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Evaluating Audio Feature Extraction Methods for Identifying Bee Queen Presence,Ho H.T.,"[{'@_fa': 'true', 'affilname': 'FPT University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A Comprehensive Web Annotation Application for Organ Image Segmentation and Predictive Inference,Nguyen C.T.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
PointGANet: A Lightweight 3D Point Cloud Learning Architecture for Semantic Segmentation,Mai-Thanh L.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Question-Answering System for Vietnamese Public Administrative Services,Pham Duy A.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Leveraging FFT and Hybrid EfficientNet for Enhanced Action Recognition in Video Sequences,Van N.N.H.,"[{'@_fa': 'true', 'affilname': 'University of Danang', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Diverse Search Methods and Multi-Modal Fusion for High-Performance Video Retrieval,Tran S.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Combining Deep Learning And Medical Knowledge to Detect Cadiomegaly and Pleural Effusion in Chest X-rays Diagnosis,Nguyen D.N.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Automated generation of adaptive perturbed images based on GAN for motivated adversaries on deep learning models: Automated generation of adaptive perturbed images based on GAN,Pham D.T.,"[{'@_fa': 'true', 'affilname': 'Academy of Cryptography Techniques', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Efficient Video Retrieval with Advanced Deep Learning Models,Huynh T.L.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
IU-TransCert: A Blockchain-Based System for Academic Credentials with Auditability,Le M.Q.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Monte Carlo Tree Search with Ant Colony Optimization for Inter-domain Path Computation Problem,Anh D.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Scoring model for NFT evaluation,Pham T.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
NewsInsight: A Comprehensive Video Event Retrieval System with Spatial Insights and Query Assistance,Vuong G.H.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Novel Approach for Extracting Key Information from Vietnamese Prescription Images,Do X.C.,"[{'@_fa': 'true', 'affilname': 'Faculty of Information Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Strategic Improvements of SqueezeSegV2 for Road-Scene Semantic Segmentation Using 3D LiDAR Point Cloud,Le Q.T.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Ensemble Learning Technique with A Novelty Multiĝ€'Source Information for Stock Price Movements,Duong V.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Tensor Analysis Of Convolutional Neural Network For Reducing Network Parameters,Mai Q.K.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Multiclass Skin Disease Classification within Dermoscopic Images Using Deep Neural Networks,Ho-Le M.Q.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
BlazeSearch: A multimomal semantic search engine for retrieving in-video information for AI Challenge HCMC 2023,Ngo Duc Hoang S.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Lite FPN_SSD: A Reconfiguration SSD with Adapting Feature Pyramid Network Scheme for Small Object Detection,Duong V.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
IncepSE: Leveraging InceptionTime's performance with Squeeze and Excitaion mechanism in ECG analysis,Cao T.,"[{'@_fa': 'true', 'affilname': 'VinUniversity', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
RAC-SAC: An improved Actor-Critic algorithm for Continuous Multi-task manipulation on Robot Arm Control,Dang Thi P.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Improving Single Positive Multi-label Classification via Knowledge-based Label-weighted Large Loss Rejection,Nguyen Quang D.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Sketch2Reality: Immersive 3D Indoor Scene Synthesis via Sketches,Huynh V.T.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Optimizing GANs using Relativistic Discriminator with Margin Losses for Semi-supervised Learning,Do D.T.,"[{'@_fa': 'true', 'affilname': 'Tien Phong Bank', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Accurate Spectrum Sensing with Improved DeepLabV3+ for 5G-LTE Signals Identification,Nguyen G.V.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Applying Deep Learning for UAV Obstacle Avoidance: A Case Study in High-Rise Fire Victim Search,Do Trong T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Bayesian method for bee counting with noise-labeled data,Nguyen D.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Improving Bird Sounds Classification with Additional Fine-tuning on Augmented Data,Ho D.K.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
An Approach to Generating API Test Scripts Using GPT,Nguyen C.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
GAPRO: An Adaptive User-centric Resource Allocation and Task Offloading Strategy for Multi-access Edge Computing,Hoang Long V.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Improving Loss Function for a Deep Neural Network for Lesion Segmentation,Trinh B.A.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Language Knowledge-Assisted in Topology Construction for Skeleton-Based Action Recognition,Nguyen Quang T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
News Event Retrieval from Large Video Collection in Ho Chi Minh City AI Challenge 2023,Do T.L.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
ALGNet: Attention Light Graph Memory Network for Medical Recommendation System,Nguyen M.V.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Machine Learning-Based Anomaly Packets Detection for Smart Home,Nguyen T.B.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Stratified Ranking for Dense Passage Retrieval,Le Vu L.,"[{'@_fa': 'true', 'affilname': 'CMC Applied Technology Institute (CATI)', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Improving Multilingual Neural Machine Translation with Artificial Labels,Thi-Vinh N.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University of Information and Communication Technology', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Video Sage: Video Recommendation Using Graph Convolution Neural Network,Chung D.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Evaluating the Symbol Binding Ability of Large Language Models for Multiple-Choice Questions in Vietnamese General Education,Nguyen D.V.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Enhancing Video Retrieval with Robust CLIP-Based Multimodal System,Le-Quynh M.D.,"[{'@_fa': 'true', 'affilname': 'Lazada Vietnam', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
WebGuardRL: An Innovative Reinforcement Learning-based Approach for Advanced Web Attack Detection,Do Hoang H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Anomaly Event Retrieval System from TV News and Surveillance Cameras,Tran M.K.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Packet Timeout Probability for Cognitive Cooperative Radio Network under Security Constraint,Tran H.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
ConvTransNet: Merging Convolution with Transformer to Enhance Polyp Segmentation,Nguyen-Mau T.H.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Improving Depression Classification in Social Media Text with Transformer Ensembles,Le-Hinh N.T.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Understanding the Role of Population Experiences in Proximal Distilled Evolutionary Reinforcement Learning,Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Global Knowledge-Aware and Local Attention-Aware Framework for News Recommendation,Truong T.N.T.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Black-Box Adversarial Attacks Against Language Model Detector,Ha H.,"[{'@_fa': 'true', 'affilname': 'Bach Khoa Cybersecurity Center', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Self-Adaptive Ant System with Hierarchical Clustering for the Thief Orienteering Problem,Huynh V.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
An Ensemble Approach to Graph Layout for Movie Poster Similarity Visualization,Bui C.V.,"[{'@_fa': 'true', 'affilname': 'FPT University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
An eye tracking - based system for capturing visual strategies in reading of children with dyslexia,Le D.D.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Improve the Quantum Approximate Optimization Algorithm with Genetic Algorithm,Ha Huy Phuc N.,"[{'@_fa': 'true', 'affilname': 'School of Applied Mathematics and Informatics', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Binary Representation Embedding and Deep Learning For Binary Code Similarity Detection in Software Security Domain,Nguyen Hung T.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
OsteoGA: An Explainable AI Framework for Knee Osteoarthritis Severity Assessment,Phan Trung H.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Zero-shot Video Retrieval using CLIP with Temporally Ordered Multi-query Scoring,Bui H.G.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Efficient Machine Learning-based Gene Selection Exploiting Immune-related Biomarkers and Recursive Feature Elimination for Sepsis Diagnosis,Vu D.L.,"[{'@_fa': 'true', 'affilname': 'Posts and Telecommunications Institute of Technology Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Contextual Language Model and Transfer Learning for Reentrancy Vulnerability Detection in Smart Contracts,Le H.B.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Entangled topologies for quanvolutional neural networks in quantum image processing,Hai V.T.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
An Interactive System for Multimedia Retrieval in Video Collection with Temporal Integration,Pham Gia K.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
GAT-FP: Addressing Imperfect Multimodal Learning using Graph Attention Networks and Feature Propagation,Doan N.V.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Boosting Facial Landmark Detection via Self-supervised and Semi-supervised Learning,Nguyen Minh C.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Volumetric CT Segmentation with Mask Propagation Using Segment Anything,Nguyen H.H.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
UAV PATH PLANNING FOR BACKSCATTER-AND CACHE-AIDED WIRELESS POWER SYSTEM UNDER IMPERFECT CSI,Banh T.Q.M.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
RESEARCH ON LOG ANALYSIS TECHNIQUES TO DETECT NETWORK ATTACKS,Pham H.P.,"[{'@_fa': 'true', 'affilname': 'LeQuyDon Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"DOES MICROFINANCING, FINANCIAL INCLUSION, AND EDUCATIONAL LOANS ALLEVIATE POVERTY AND INEQUALITY: EVIDENCE FROM VIETNAM",Tran T.K.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
THE IMPACT OF ECONOMIC AND NON-ECONOMIC DETERMINANTS ON CIRCULAR ECONOMY IN VIETNAM: A PERSPECTIVE OF SUSTAINABLE SUPPLY CHAIN MANAGEMENT,Chau K.Y.,"[{'@_fa': 'true', 'affilname': 'City University of Macau', 'affiliation-city': 'Taipa', 'affiliation-country': 'Macao'}]"
AN ORGANIZATIONAL PERSPECTIVE OF SUSTAINABILITY REPORTING IN THE PUBLIC SECTOR: A SCOPING LITERATURE REVIEW,Flamini G.,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Roma ""Tor Vergata""', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]"
Integrated global assessment of the natural forest carbon potential,Mo L.,"[{'@_fa': 'true', 'affilname': 'ETH Zürich', 'affiliation-city': 'Zurich', 'affiliation-country': 'Switzerland'}]"
Random lasing from kombucha bacterial cellulose—ZnO bionanocomposite foam,Mai H.H.,"[{'@_fa': 'true', 'affilname': 'Vietnam National University, Hanoi', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Toward Optimal Real-time Dynamic Point Cloud Streaming over Bandwidth-constrained Networks,Nguyen Q.L.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
P-incorporated CuO/Cu<inf>2</inf>S heteronanorods as efficient electrocatalysts for the glucose oxidation reaction toward highly sensitive and selective glucose sensing,Thi L.L.D.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The Impact of Political Connections on Firm Performance in an Emerging Market: Evidence from Legal Regulations in Vietnam,Hong N.T.H.,"[{'@_fa': 'true', 'affilname': 'Foreign Trade University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"SEQUENTIAL MEDIATION ANALYSIS OF WORKPLACE BULLYING, WORK-LIFE CONFLICT, AND YOUNG EMPLOYEES’ OUTCOMES IN VIETNAM",Du H.K.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"E-government service quality, perceived value, satisfaction, and loyalty: Evidence from a newly emerging country",Pham L.,"[{'@_fa': 'true', 'affilname': 'Texas A and M University - Corpus Christi', 'affiliation-city': 'Corpus Christi', 'affiliation-country': 'United States'}]"
The role of energy-efficient renovation in the sustainability of cities and settlements: European experience,Budakov A.,"[{'@_fa': 'true', 'affilname': 'RUDN University', 'affiliation-city': 'Moscow', 'affiliation-country': 'Russian Federation'}]"
Solutions to promote digital transformation of construction industry in Vietnam,Thi Tuyet D.N.,"[{'@_fa': 'true', 'affilname': 'Ha Noi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Building an urban drainage database (GIS) for urban planning and management: A case study in Cao Bang Province Viet Nam,Minh Phuong L.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi Architectural University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A Numerical Study on the Influence of Anchored Diaphragm Walls on Adjacent Buildings during Deep Excavation Construction,Nguyen V.H.,"[{'@_fa': 'true', 'affilname': 'Vinh University', 'affiliation-city': 'Vinh', 'affiliation-country': 'Viet Nam'}]"
The settlement heritage in the development of urban real estate projects towards sustainability in Hanoi,Pham T.L.,"[{'@_fa': 'true', 'affilname': 'Hanoi Architectural University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Price management in construction investment in Vietnam: Current situation and proposed solutions,Van D.N.,"[{'@_fa': 'true', 'affilname': 'University of Transport and Communications', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Community-led model for reconstruction old apartments in Hanoi, Vietnam",Dinh T.P.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Civil Engineering', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Generative AI in terms of its ethical problems for both teachers and learners: Striking a balance,Le-Nguyen H.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Ternary heterogeneous Z-scheme photocatalyst TiO<inf>2</inf>/CuInS<inf>2</inf>/OCN incorporated with carbon quantum dots (CQDs) for enhanced photocatalytic degradation efficiency of reactive yellow 145 dye in water,Nguyen M.B.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Bio-guided isolation of alpha-glucosidase inhibitory compounds from Vietnamese liverwort Marchantia polymorpha: in vitro and in silico studies,Nguyen N.K.V.,"[{'@_fa': 'true', 'affilname': 'Sai Gon University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Modified Coprecipitation Synthesis of Nickel-Rich NMC (Li<inf>1.0</inf>Ni<inf>0.6</inf>Mn<inf>0.2</inf>Co<inf>0.2</inf>O<inf>2</inf>) for Lithium-Ion Batteries: A Simple, Cost-Effective, Environmentally Friendly Method",Le Thi T.,"[{'@_fa': 'true', 'affilname': 'Joint Vietnam-Russia Tropical Science and Technology Research Center', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Tunable Electronic Properties, Carrier Mobility, and Contact Characteristics in Type-II BSe/Sc<inf>2</inf>CF<inf>2</inf> Heterostructures toward Next-Generation Optoelectronic Devices",Nguyen S.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Industry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Anticancer Activities of Zinc Oxide Nanoparticles Synthesized Using Guava Leaf extract.,Son N.N.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
