Title,Authors,Affiliations
Applying Structural Equation Modeling for Accessing Mobile Banking Service Quality and Customer Satisfaction: A Case Study in Vietnam,Huy N.Q.,"[{'@_fa': 'true', 'affilname': 'Lac Hong University', 'affiliation-city': 'Bien Hoa', 'affiliation-country': 'Viet Nam'}]"
Enhancement of Mammographic Images Based on Wavelet Denoise and Morphological Contrast Enhancement,Van T.L.,"[{'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Performance measures of 8,169,869 examinations in the National Breast Cancer Screening Program in Taiwan, 2004–2020",Yao M.M.S.,"[{'@_fa': 'true', 'affilname': 'Koo Foundation Sun Yat-Sen Cancer Center Taiwan', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
HERDING DURING COVID-19 PANDEMIC: AN EMPIRICAL STUDY IN VIETNAMESE STOCK MARKET,Dam V.D.H.,"[{'@_fa': 'true', 'affilname': 'Mercantile Exchange of Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
What are the impacts of activities undertaken in UNESCO biosphere reserves on socio-economic wellbeing in Southeast Asia? A systematic review,Thao N.P.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Sư phạm Hà Nội', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Chemical Constituents, Cytotoxicity, and Molecular Docking Studies of Tetragonula iridipennis Propolis",Phuong D.T.L.,"[{'@_fa': 'true', 'affilname': 'Quy Nhon University', 'affiliation-city': 'Binh Dinh', 'affiliation-country': 'Viet Nam'}]"
Impact of barren plateaus countermeasures on the quantum neural network capacity to learn,Cybulski J.L.,"[{'@_fa': 'true', 'affilname': 'Deakin University', 'affiliation-city': 'Geelong', 'affiliation-country': 'Australia'}]"
"Optimizing time, cost, and carbon in construction: grasshopper algorithm empowered with tournament selection and opposition-based learning",Pham V.H.S.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Vaccine acceptance, determinants, and attitudes toward vaccine among people experiencing homelessness: a systematic review and meta-analysis",Nguyen D.A.,"[{'@_fa': 'true', 'affilname': 'Online Research Club', 'affiliation-city': 'Nagasaki', 'affiliation-country': 'Japan'}, {'@_fa': 'true', 'affilname': 'University of the People', 'affiliation-city': 'Pasadena', 'affiliation-country': 'United States'}]"
Generation and Evaluation of Gold-binding Peptide Fused Protein A,Doan-Tran T.D.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Chemical Profile and Biological Activities of The Essential Oil of Cinnamon (Cinnamomum cassia (L.) J. Presl) Twigs and Leaves,Quyen P.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The Helicobacter pylori Genome Project: insights into H. pylori population structure from analysis of a worldwide collection of complete genomes,Thorell K.,"[{'@_fa': 'true', 'affilname': 'Göteborgs Universitet', 'affiliation-city': 'Gothenburg', 'affiliation-country': 'Sweden'}]"
Tropical Data: Approach and Methodology as Applied to Trachoma Prevalence Surveys,Harding-Esch E.M.,"[{'@_fa': 'true', 'affilname': 'London School of Hygiene &amp; Tropical Medicine', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]"
Deep learning-based phenotyping reclassifies combined hepatocellular-cholangiocarcinoma,Calderaro J.,"[{'@_fa': 'true', 'affilname': 'Institut Mondor de Recherche Biomédicale', 'affiliation-city': 'Creteil', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'Université Paris-Est Créteil Val de Marne', 'affiliation-city': 'Creteil', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'Hôpital Henri Mondor', 'affiliation-city': 'Creteil', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'European Reference Network (ERN) RARE-LIVER', 'affiliation-city': 'Creteil', 'affiliation-country': 'France'}]"
Laparoscopic retroperitoneal heminephrectomy for renal cell carcinoma in horseshoe kidney: a case report and review of the literature,Ngo X.T.,"[{'@_fa': 'true', 'affilname': 'University of Medicine and Pharmacy at HCMC', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Cho Ray Hospital', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Factors associated with intention to breastfeed in Vietnamese mothers: A crosssectional study,Thuy Doan D.T.,"[{'@_fa': 'true', 'affilname': 'The Faculty of Health Sciences', 'affiliation-city': 'Perth', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Hanoi School of Public Health', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Anchor conditions for estimated unsaturated shear strength functions,Tran T.P.A.,"[{'@_fa': 'true', 'affilname': 'University of Sciences, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Thermal performance enhancement in a double tube heat exchanger using combination of bubble injection and helical coiled wire insert,Wang N.,"[{'@_fa': 'true', 'affilname': 'Xijing University', 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]"
Evaluation of phenolics and bioactivities of Camellia quephongensis leaf extracts as affected by various extraction solvents,Nguyen T.H.D.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
β -delayed neutron emissions from N&gt;50 gallium isotopes,Yokoyama R.,"[{'@_fa': 'true', 'affilname': 'The University of Tokyo', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}, {'@_fa': 'true', 'affilname': 'The University of Tennessee, Knoxville', 'affiliation-city': 'Knoxville', 'affiliation-country': 'United States'}]"
Flexural performance of 3D printed concrete structure with lattice infills,Dey D.,"[{'@_fa': 'true', 'affilname': 'Indian Institute of Technology Guwahati', 'affiliation-city': 'Guwahati', 'affiliation-country': 'India'}]"
"Reproductive biology of the introduced red-swamp crayfish Procambarus clarkii (Girard, 1852) (Decapoda: Astacidea: Cambaridae) in western Japan",Luong Q.T.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Okayama University', 'affiliation-city': 'Okayama', 'affiliation-country': 'Japan'}]"
"Assessment of Water Quality During 2018-2022 in the Vam Co River Basin, Vietnam",Phong N.T.,"[{'@_fa': 'true', 'affilname': 'Van Lang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Barriers to sustainable innovation adoption: A qualitative investigation of metal additive printing from supply and demand perspectives,Chatterjee P.,"[{'@_fa': 'true', 'affilname': 'Charles Darwin University', 'affiliation-city': 'Darwin', 'affiliation-country': 'Australia'}]"
Experimental evaluation of a vertical heat bridge insulation system for the structural performance of multi-residential buildings,Cuong N.H.,"[{'@_fa': 'true', 'affilname': 'Vinh University', 'affiliation-city': 'Vinh', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Sejong University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
Carabrachiatanins A and B: Two New Phenylpropanoid-Substituted Catechins of Carallia brachiata Merr,Thanh Van T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Random Walks-Based Node Centralities to Attack Complex Networks,Turchetto M.,"[{'@_fa': 'true', 'affilname': 'Istituto Nazionale di Fisica Nucleare - INFN', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}, {'@_fa': 'true', 'affilname': 'Università di Parma', 'affiliation-city': 'Parma', 'affiliation-country': 'Italy'}]"
Overpromoted and underregulated: National binding legal measures related to commercially produced complementary foods in seven Southeast Asian countries are not fully aligned with available guidance,Blankenship J.,"[{'@_fa': 'true', 'affilname': 'UNICEF', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]"
The In Vivo Anti-Inflammatory Effects of Qt-2 (A Traditional Medicine Remedy) Water Extract,Vo T.T.,"[{'@_fa': 'true', 'affilname': 'University of Medicine and Pharmacy at HCMC', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Predictive Significance of the ABC Score for Early Re-Hemorrhage and In-Hospital Mortality in High-Risk Variceal Bleeding among Cirrhotic Patients,Ky T.D.,"[{'@_fa': 'true', 'affilname': '108 Military Central Hospital', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
LLMs Performance on Vietnamese High School Biology Examination,Dao X.Q.,"[{'@_fa': 'true', 'affilname': 'Eastern International University', 'affiliation-city': 'Thu Dau Mot', 'affiliation-country': 'Viet Nam'}]"
EXPLORING THE RELATIONSHIP BETWEEN WILLINGNESS TO PARTICIPATE IN INSURANCE AND BANK LOAN APPROVAL FOR COFFEE FARMERS IN DAK LAK PROVINCE: A BAYESIAN MODEL AVERAGING APPROACH,Thang L.D.,"[{'@_fa': 'true', 'affilname': 'FPT University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Degradation of Thiamethoxam by Mixed Culture of Phanerochaete sp. Th1 and Ensifer sp. Th2,Oanh N.T.,"[{'@_fa': 'true', 'affilname': 'Dong Thap University', 'affiliation-city': 'Cao Lanh City', 'affiliation-country': 'Viet Nam'}]"
Optimizing daylight in west-facing facades for LEED V4.1 compliance using metaheuristic approach,Son P.V.H.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Female Directors and Investment Efficiency: New Evidence from an Emerging Market,Dao T.H.,"[{'@_fa': 'true', 'affilname': 'Thuyloi University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A COMPARISON OF CAPM AND FAMA-FRENCH THREE-FACTOR MODEL UNDER MACHINE LEARNING APPROACHING,Khoa B.T.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Temperature-Controlled Laser Cutting of an Electrical Steel Sheet Using a Novel Fuzzy Logic Controller,Nguyen D.T.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
"Interactions between climate change, urban infrastructure and mobility are driving dengue emergence in Vietnam",Gibb R.,"[{'@_fa': 'true', 'affilname': 'London School of Hygiene &amp; Tropical Medicine', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'University College London', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]"
Effect of Copper-Modification of g-C<inf>3</inf>N<inf>4</inf> on the Visible-Light-Driven Photocatalytic Oxidation of Nitrophenols,Nguyen Xuan T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"KTt-45, a T-type calcium channel blocker, acts as an anticancer agent by inducing apoptosis on HeLa cervical cancer cell line",Du N.H.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
First foods in a packaged world: Results from the COMMIT consortium to protect young child diets in Southeast Asia,Blankenship J.L.,"[{'@_fa': 'true', 'affilname': 'UNICEF', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]"
The Impact of Management Control Systems on Performance: Evidence from Vietnamese Enterprises,Dao H.M.,"[{'@_fa': 'true', 'affilname': 'University of Labour and Social Affairs', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Design of a high gain antenna array for intelligent transportation system application,Hung Pham V.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Characterization of Vasoreactivity in a Semi-Arboreal Snake, the Tokara Habu (Protobothrops tokarensis)",Ootawa T.,"[{'@_fa': 'true', 'affilname': 'Kagoshima University', 'affiliation-city': 'Kagoshima', 'affiliation-country': 'Japan'}, {'@_fa': 'true', 'affilname': 'Japan Wildlife Research Center', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
Identifying influential factors in computational thinking research via game-based learning: a comprehensive content analysis,Chen L.H.,"[{'@_fa': 'true', 'affilname': 'Chaoyang University of Technology', 'affiliation-city': 'Taichung', 'affiliation-country': 'Taiwan'}]"
"A 3D Numerical Study on the Tidal Asymmetry, Residual Circulation and Saline Intrusion in the Gironde Estuary (France)",Pham Van Bang D.,"[{'@_fa': 'true', 'affilname': 'Institut National de la Recherche Scientifique', 'affiliation-city': 'Quebec', 'affiliation-country': 'Canada'}, {'@_fa': 'true', 'affilname': 'École de Technologie Supérieure', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]"
Artificial neural network for modelling the sediments accumulation in Es-Saada reservoir (North-Western Algeria),Adda M.S.,"[{'@_fa': 'true', 'affilname': 'Université Ahmed Zabana de Relizane', 'affiliation-city': 'Relizane', 'affiliation-country': 'Algeria'}, {'@_fa': 'true', 'affilname': 'Université des Sciences et de la Technologie d’Oran Mohamed-Boudiaf', 'affiliation-city': 'Oran', 'affiliation-country': 'Algeria'}]"
"Facile synthesis and effect of thermal treatment on MoO<inf>3−x</inf>@MoS<inf>2</inf> (x = 0, 1) bilayer nanostructure: toward photoelectrochemical applications",Nguyen T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Enhancing/Improving Forming Limit Curve and Fracture Height Predictions in the Single-Point Incremental Forming of Al1050 Sheet Material,Hoang T.K.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University of Technology', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
"Evaluation of Hard and Soft Tissue Responses to Four Different Generation Bioresorbable Materials-Poly-l-Lactic Acid (PLLA), Poly-l-Lactic Acid/Polyglycolic Acid (PLLA/PGA), Uncalcined/Unsintered Hydroxyapatite/Poly-l-Lactic Acid (u-HA/PLLA) and Uncalcined/Unsintered Hydroxyapatite/Poly-l-Lactic Acid/Polyglycolic Acid (u-HA/PLLA/PGA) in Maxillofacial Surgery: An In-Vivo Animal Study",Ayasaka K.,"[{'@_fa': 'true', 'affilname': 'Shimane University Faculty of Medicine', 'affiliation-city': 'Izumo', 'affiliation-country': 'Japan'}]"
Studying the impacts of deep uncertainties on water resources system in Ba River Basin through the combined use of a climate stress-test and land use change,Tra T.V.,"[{'@_fa': 'true', 'affilname': 'Water Resources Institute', 'affiliation-city': None, 'affiliation-country': 'Viet Nam'}]"
The effects of Glycyrrhiza Glabra extract in high-fat diet-induced obese male mice: A controlled experimental study,Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'Can Tho University of Medicine and Pharmacy', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
Streamlining apartment provider evaluation: A spherical fuzzy multi-criteria decision-making model,Nguyen P.H.,"[{'@_fa': 'true', 'affilname': 'FPT University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Urban development induced subsidence in deltaic environments: A case study in Hanoi, Vietnam",Bateson L.,"[{'@_fa': 'true', 'affilname': 'British Geological Survey', 'affiliation-city': 'Nottingham', 'affiliation-country': 'United Kingdom'}]"
MetaCluster: An open-source Python library for metaheuristic-based clustering problems,Van Thieu N.,"[{'@_fa': 'true', 'affilname': 'Phenikaa University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Co-encapsulated astaxanthin and kaempferol nanoparticles: fabrication, characterization, and their potential synergistic effects on treating non-alcoholic fatty liver disease",Oanh H.T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Exploring Frailty in the Intersection of Cardiovascular Disease and Cancer in Older People,Amsalu E.,"[{'@_fa': 'true', 'affilname': 'The University of Sydney School of Medicine', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]"
Earlobe Crease in Patients with Coronary Artery Disease at Hue Central Hospital,Doan C.T.,"[{'@_fa': 'true', 'affilname': 'Hue Central Hospital', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Aerodynamic drag of axisymmetric models with different boattail angles under subsonic and supersonic flow conditions,Tran T.H.,"[{'@_fa': 'true', 'affilname': 'Le Quy Don Technical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A novel Q-learning-based routing scheme using an intelligent filtering algorithm for flying ad hoc networks (FANETs),Hosseinzadeh M.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Using Random Forest Algorithm to Grading Mango’s Quality Based on External Features Extracted from Captured Images,Trieu N.M.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A New Inertial Self-adaptive Gradient Algorithm for the Split Feasibility Problem and an Application to the Sparse Recovery Problem,Vinh N.T.,"[{'@_fa': 'true', 'affilname': 'University of Transport and Communications', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Comorbidities of diabetes and hypertension in Vietnam: current burden, trends over time, and correlated factors",Vu T.H.L.,"[{'@_fa': 'true', 'affilname': 'Hanoi School of Public Health', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
RISK FACTORS FOR DEATH OF BURN PATIENTS WITH ACUTE RESPIRATORY DISTRESS SYNDROME,Hung T.D.,"[{'@_fa': 'true', 'affilname': 'Vietnam Military Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
STRUGGLE FOR. Italian-Polish-Spanish-Uzbek--Vietnamese Expert Forum Position Paper 2023 for better control of classical modifiable risk factors in clinical practice,Filipiak K.J.,"[{'@_fa': 'true', 'affilname': 'Poznan University of Medical Sciences', 'affiliation-city': 'Poznan', 'affiliation-country': 'Poland'}, {'@_fa': 'true', 'affilname': 'Medical University of Warsaw', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]"
Working Performance Improvement of a Novel Independent Metering Valve System by Using a Neural Network-Fractional Order-Proportional-Integral-Derivative Controller,Nguyen T.H.,"[{'@_fa': 'true', 'affilname': 'University of Ulsan', 'affiliation-city': 'Ulsan', 'affiliation-country': 'South Korea'}]"
"Health first, convenience second: Caregiver perspectives of commercially produced complementary foods in five Southeast Asian capital cities",Walls H.,"[{'@_fa': 'true', 'affilname': 'Helen Keller International', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'London School of Hygiene &amp; Tropical Medicine', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]"
"Prevalence of internet addiction and anxiety, and factors associated with the high level of anxiety among adolescents in Hanoi, Vietnam during the COVID-19 pandemic",Dien T.M.,"[{'@_fa': 'true', 'affilname': ""Vietnam National Children's Hospital"", 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Early outcomes of total hip arthroplasty using point-of-care manufactured patient-specific instruments: a single university hospital’s initial experience,Trung H.P.,"[{'@_fa': 'true', 'affilname': 'VinUniversity', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Vinmec Healthcare System', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Assessing Awareness of Colorectal Cancer Symptoms among Outpatients: A Cross-Sectional Study at a Hospital in Vietnam,Nguyen C.K.,"[{'@_fa': 'true', 'affilname': 'Hoa Hao Medic Company Ltd', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Spatiotemporal Pyramidal CNN with Depth-Wise Separable Convolution for Eye Blinking Detection in the Wild,Anh N.T.L.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
User Walking Speed and Standing Posture Influence Head/Neck Flexion and Viewing Behavior While Using a Smartphone,Chen Y.L.,"[{'@_fa': 'true', 'affilname': 'Ming Chi University of Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]"
Development of a novel power and freshwater cogeneration plant driven by hybrid geothermal and biomass energy,Bai H.,"[{'@_fa': 'true', 'affilname': 'Health School Yunnan Yuxi', 'affiliation-city': 'Yuxi', 'affiliation-country': 'China'}]"
Designing secure PUF-based authentication protocols for constrained environments,Lee S.W.,"[{'@_fa': 'true', 'affilname': 'Gachon University', 'affiliation-city': 'Seongnam', 'affiliation-country': 'South Korea'}]"
Enhanced catalytic activity of WO<inf>3</inf>–Au nanotubes: mechanism and environmental remediation potential,Anh Thu Do T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Materials Science', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Early-onset gout and rare deficient variants of the lactate dehydrogenase D gene,Bardin T.,"[{'@_fa': 'true', 'affilname': 'Université Paris Cité', 'affiliation-city': 'Paris', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'Vien Gut Medical Center and French-Vietnamese Research Center on Gout and Chronic Diseases', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Financial toxicity among cancer patients, survivors and their families in the United Kingdom: A scoping review",Ngan T.T.,"[{'@_fa': 'true', 'affilname': ""Queen's University Belfast"", 'affiliation-city': 'Belfast', 'affiliation-country': 'United Kingdom'}]"
Enhancing photocatalytic visible-light-driven oxidation of NO<inf>x</inf> over Mott-Schottky Ag/SnO<inf>2</inf> nanorod heterojunctions,Pham V.V.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HUTECH', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The Effects of a Mindfulness-Based Intervention on Mental Health Outcomes in Pregnant Woman: A Systematic Review and Meta-Analysis,Sari Y.P.,"[{'@_fa': 'true', 'affilname': 'Universitas Andalas', 'affiliation-city': 'Padang', 'affiliation-country': 'Indonesia'}, {'@_fa': 'true', 'affilname': 'National Cheng Kung University College of Medicine', 'affiliation-city': 'Tainan', 'affiliation-country': 'Taiwan'}]"
"Examining multiple funding flows to public healthcare providers in low-and middle-income countries-results from case studies in Burkina Faso, Kenya, Morocco, Nigeria, Tunisia and Vietnam",Dkhimi F.,"[{'@_fa': 'true', 'affilname': 'Organisation Mondiale de la Santé', 'affiliation-city': 'Geneva', 'affiliation-country': 'Switzerland'}]"
Neuroanatomical and neuropsychological correlates of shopping addiction behaviour. A systematic review,Martín-Ríos R.,"[{'@_fa': 'true', 'affilname': 'Universidad Isabel I', 'affiliation-city': 'Burgos', 'affiliation-country': 'Spain'}]"
Four New Pentacyclic Triterpene Glycosides Isolated from the Fruits of Cryptolepis buchananii R.Br. ex Roem. &amp; Schult and Their Inhibition of NO Production in LPS-activated RAW264.7 Cells,Duc Duy N.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Insights into durability assessment for compacted soils treated with paper sludge ash-based stabilizers,Tabassum N.,"[{'@_fa': 'true', 'affilname': 'Yokohama National University', 'affiliation-city': 'Yokohama', 'affiliation-country': 'Japan'}]"
Evaluation of land roughness and weather effects on paddy field using cameras mounted on drone: A comprehensive analysis from early to mid-growth stages,Hieu Luu T.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
How International School Administrators Build Trust,Williams R.P.,"[{'@_fa': 'true', 'affilname': 'Cognita Schools Group', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Does gender and education of the households’ heads matter for wealth accumulation in Vietnam? Evidence from a recent decade,Vo D.H.,"[{'@_fa': 'true', 'affilname': 'Đại học Mở Thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Measuring health equity in the ASEAN region: conceptual framework and assessment of data availability,Barcellona C.,"[{'@_fa': 'true', 'affilname': 'National University of Singapore', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]"
"Anthocyanin isolation from Hibiscus sabdariffa L. flowers by extraction, macroporous D101 resin purification, and biological evaluation",Hoang T.N.N.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Food Industry', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Standards for clinical trials for treating TB,du Cros P.,"[{'@_fa': 'true', 'affilname': 'Monash Health', 'affiliation-city': 'Clayton', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Burnet Institute', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}]"
"How social capital affects innovation, marketing and entrepreneurial orientation: the case of SMEs in Ho Chi Minh (Vietnam)",Vu P.M.,"[{'@_fa': 'true', 'affilname': 'University of Economics Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'CFVG', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
"Determinants of catastrophic costs among households affected by multi-drug resistant tuberculosis in Ho Chi Minh City, Viet Nam: a prospective cohort study",Pham T.A.M.,"[{'@_fa': 'true', 'affilname': 'Karolinska Institutet', 'affiliation-city': 'Stockholm', 'affiliation-country': 'Sweden'}]"
Functional equation for pure Yang–Mills Wilson-loop two-point correlator from Schwinger–Dyson equations,Vercauteren D.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Vietnamese Social Workers’ Work-Related Difficulties and Perceived Need for Psychological Support during the COVID-19 Pandemic,Nguyen T.M.,"[{'@_fa': 'true', 'affilname': 'University of Labour and Social Affairs', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
The robust scheme for intrusion detection system in Internet of Things,Nguyen D.T.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A FAULT DETECTION AND DIAGNOSIS SOLUTION FOR PLC-BASED INDUSTRIAL PROCESS CONTROL SYSTEMS,Truong D.N.,"[{'@_fa': 'true', 'affilname': 'HCMC University of Technology and Education', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
